program_percentage_agriculture,program_percentage_resources,program_percentage_architecture,program_percentage_ethnic_cultural_gender,program_percentage_communication,program_percentage_communications_technology,program_percentage_computer,program_percentage_personal_culinary,program_percentage_education,program_percentage_engineering,program_percentage_engineering_technology,program_percentage_language,program_percentage_family_consumer_science,program_percentage_legal,program_percentage_english,program_percentage_humanities,program_percentage_library,program_percentage_biological,program_percentage_mathematics,program_percentage_military,program_percentage_multidiscipline,program_percentage_parks_recreation_fitness,program_percentage_philosophy_religious,program_percentage_theology_religious_vocation,program_percentage_physical_science,program_percentage_science_technology,program_percentage_psychology,program_percentage_security_law_enforcement,program_percentage_public_administration_social_service,program_percentage_social_science,program_percentage_construction,program_percentage_mechanic_repair_technology,program_percentage_precision_production,program_percentage_transportation,program_percentage_visual_performing,program_percentage_health,program_percentage_business_marketing,program_percentage_history,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,program_reporter_programs_offered,student_faculty_ratio,endowment_begin,endowment_end,dolflag,school_name,unit_id,has_endowment
0.0,0.0,0.0,0.0,0.0082,0.0,0.0933,0.0,0.0649,0.0045,0.0,0.0,0.0,0.0,0.0052,0.0873,0.0,0.0216,0.0007,0.0,0.0097,0.0149,0.0082,0.0067,0.0,0.0,0.141,0.1843,0.0261,0.0261,0.0,0.0,0.0,0.0,0.0007,0.0216,0.2709,0.0037,4336.0,8688.0,0.1773,,25.0,72926228.0,76085828.0,0.0,Saint Leo University,137032,1
0.0151,0.0054,0.002,0.0,0.0015,0.0065,0.1382,0.0063,0.0285,0.0,0.0097,0.0,0.0045,0.011,0.0,0.4403,0.0,0.0039,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0024,0.0,0.0623,0.0047,0.0,0.0,0.0,0.0,0.0,0.0067,0.1549,0.0947,0.0,4904.0,8038.0,0.2528,,25.0,34789052.0,37956812.0,1.0,St Petersburg College,137078,1
0.0,0.0,0.0,0.0,0.0,0.0059,0.0162,0.1897,0.0,0.0,0.1397,0.0,0.2118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0279,0.0,0.0,0.0471,0.0574,0.0279,0.0824,0.0088,0.1853,0.0,0.0,6362.0,,,28.0,7.0,,,1.0,Pinellas Technical College-St. Petersburg,137087,0
0.0141,0.0,0.0,0.0,0.0,0.0,0.0764,0.0,0.0055,0.0,0.0055,0.0,0.0006,0.0046,0.0,0.6289,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0144,0.0,0.0,0.0186,0.0024,0.0064,0.0,0.0034,0.181,0.0361,0.0,5501.0,6821.0,0.3309,,18.0,37315756.0,37620846.0,1.0,Santa Fe College,137096,1
0.0,0.0,0.0,0.0,0.0,0.0192,0.0288,0.1701,0.0,0.0,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209,0.0,0.0,0.0878,0.0617,0.0014,0.0,0.0,0.3567,0.0178,0.0,9394.0,,,30.0,6.0,,,1.0,Suncoast Technical College,137120,0
0.0,0.0,0.0,0.0,0.0106,0.0044,0.0644,0.0002,0.012,0.0,0.0872,0.0,0.0047,0.0026,0.0,0.3256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615,0.0,0.0522,0.0,0.0,0.0089,0.0066,0.0009,0.0,0.0248,0.1554,0.1782,0.0,5460.0,7222.0,0.3339,,29.0,13629161.0,15401232.0,1.0,Seminole State College of Florida,137209,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0727,0.2628,0.0,0.0,0.051,0.0,0.0673,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0847,0.0,0.177,0.0,0.2215,0.0228,0.0,7756.0,,,35.0,15.0,,,1.0,Sheridan Technical College,137245,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29058.0,3586.0,0.4516,,4.0,10926801.0,11010237.0,0.0,St. John Vianney College Seminary,137272,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0149,0.0,0.0232,0.0,0.0133,0.0,0.0,0.0,0.0,0.5527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.2174,0.0971,0.0,4989.0,6135.0,0.9348,,19.0,3389842.0,3411111.0,1.0,Saint Johns River State College,137281,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0233,0.0145,0.0,0.0305,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0858,0.0,0.0,0.0291,0.0131,0.0015,0.0,0.0,0.3401,0.077,0.0,9471.0,6274.0,0.3086,,16.0,14728684.0,17896680.0,1.0,South Florida State College,137315,1
0.0,0.0154,0.0,0.0004,0.0487,0.0,0.0582,0.0,0.0287,0.0534,0.0,0.0048,0.0,0.0,0.0146,0.0404,0.0,0.1195,0.0071,0.0,0.0018,0.0,0.0022,0.0,0.014,0.0,0.0885,0.0,0.0142,0.1143,0.0,0.0,0.0,0.0,0.0207,0.1731,0.1691,0.011,13361.0,11342.0,0.7308,,22.0,637874759.0,708333328.0,1.0,University of South Florida,137351,1
0.0,0.0,0.0,0.0,0.0084,0.0,0.023,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,0.0293,0.0105,0.0,0.0105,0.0042,0.0042,0.0021,0.0042,0.0,0.0293,0.0669,0.0,0.0188,0.0,0.0,0.0,0.0,0.0,0.4561,0.3243,0.0,5550.0,8625.0,1.0,,17.0,37800542.0,42969520.0,0.0,St. Thomas University,137476,1
0.0016,0.0313,0.0,0.0066,0.0559,0.0,0.0411,0.0,0.0345,0.0,0.0,0.0099,0.0,0.0,0.0197,0.0,0.0,0.0691,0.0082,0.0,0.0,0.0,0.0099,0.0,0.0099,0.0,0.0938,0.0,0.0,0.1086,0.0,0.0,0.0,0.0,0.1003,0.102,0.2796,0.0181,14922.0,11041.0,0.6604,,10.0,363648117.0,390513055.0,1.0,Stetson University,137546,1
0.0,0.0,0.0,0.0,0.0564,0.0,0.0,0.0,0.0487,0.0,0.0,0.0,0.0,0.0051,0.0077,0.1016,0.0,0.0188,0.0026,0.0,0.0128,0.0521,0.0,0.3083,0.0,0.0,0.0863,0.0205,0.0333,0.006,0.0,0.0,0.0,0.0034,0.0376,0.0427,0.1563,0.0,3698.0,7041.0,1.0,,19.0,9770732.0,10946366.0,0.0,Southeastern University,137564,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0866,0.0,0.0,7919.0,,,8.0,9.0,,,0.0,Bene's Career Academy,137591,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0687,0.2443,0.0,0.0,0.0382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382,0.0305,0.1603,0.0,0.0,0.4198,0.0,0.0,9384.0,,,17.0,8.0,,,1.0,Riveroak Technical College,137713,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0355,0.0,0.0107,0.0,0.0095,0.0,0.0358,0.0063,0.0,0.6588,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0956,0.0,0.0,0.0,0.0,0.0051,0.008,0.0,0.1105,0.0232,0.0,5224.0,5811.0,0.2995,,25.0,15799793.0,18890072.0,1.0,Tallahassee State College,137759,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55953.0,4465.0,0.5833,,4.0,,,0.0,Talmudic College of Florida,137777,0
0.0,0.0118,0.0,0.0,0.094,0.0005,0.0323,0.0,0.0241,0.0,0.0,0.0014,0.0,0.0,0.0082,0.0032,0.0,0.0841,0.0041,0.0,0.0041,0.0373,0.0014,0.0,0.0059,0.0,0.0541,0.0055,0.0,0.095,0.0,0.0,0.0,0.0,0.0527,0.1249,0.3489,0.0068,8718.0,10846.0,1.0,,17.0,62287141.0,77125061.0,0.0,The University of Tampa,137847,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923,0.25,0.0,0.0,0.3558,0.0,0.0,10353.0,,,13.0,15.0,,,1.0,Big Bend Technical College,137856,0
0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.1203,0.0,0.0,0.1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602,0.218,0.1353,0.0,0.0,0.2368,0.0,0.0,4899.0,,,19.0,16.0,,,1.0,Tom P. Haney Technical College,137865,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.44,0.0,0.0,0.0,0.0533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1467,0.0,2321.0,5460.0,0.2059,,11.0,102078.0,113952.0,0.0,Trinity Baptist College,137953,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.2708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,4599.0,5600.0,0.3478,,12.0,590400.0,956171.0,0.0,Trinity College of Florida,137962,1
0.0058,0.0,0.0,0.0,0.0025,0.0112,0.0958,0.0247,0.0026,0.0,0.0259,0.0,0.0,0.0023,0.0,0.3788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.058,0.3461,0.0,4131.0,7578.0,0.288,,27.0,83702462.0,92637713.0,1.0,Valencia College,138187,1
0.0659,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.1018,0.0,0.0,0.0,0.0,0.0,0.006,0.1677,0.0,0.018,0.0,0.0,0.0,0.1557,0.0,0.0299,0.0,0.0,0.0479,0.0419,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2994,0.006,5418.0,5033.0,0.3364,,13.0,6803290.0,3585301.0,0.0,Warner University,138275,1
0.0,0.0,0.0,0.0,0.0087,0.0087,0.0609,0.0913,0.0,0.0,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913,0.0,0.0,0.0304,0.0217,0.0435,0.0826,0.0043,0.2261,0.0,0.0,9880.0,,,29.0,10.0,,,1.0,Florida Panhandle Technical College,138284,0
0.0,0.0,0.0,0.0,0.0769,0.0,0.0559,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2797,0.0,0.0,0.0,0.0,0.0559,0.1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.3566,0.0,3881.0,5063.0,0.2784,,17.0,6686291.0,7426153.0,0.0,Webber International University,138293,1
0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.1606,0.0027,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0289,0.0,0.0,0.0,0.0,0.0,0.0258,0.6003,0.1267,0.0,3342.0,6913.0,0.1895,,10.0,,,1.0,Rasmussen University-Florida,138309,0
0.0,0.011,0.0,0.0,0.0322,0.0,0.0447,0.0,0.0337,0.0359,0.0135,0.0,0.0,0.0161,0.0187,0.1992,0.0,0.052,0.0037,0.0,0.0154,0.0443,0.0011,0.0,0.0103,0.0,0.0677,0.0304,0.0172,0.0286,0.0,0.0,0.0,0.0,0.0286,0.1813,0.1044,0.0103,6911.0,10653.0,1.0,,22.0,92870276.0,108127993.0,1.0,University of West Florida,138354,1
0.1213,0.0,0.0,0.0,0.0,0.0,0.0,0.5816,0.0,0.0,0.0753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046,0.0042,0.0669,0.0,0.0,0.046,0.0,0.0,5641.0,,,14.0,19.0,,,1.0,Orange Technical College-West Campus,138372,0
0.0,0.0,0.0,0.0,0.0419,0.0271,0.1256,0.0961,0.0074,0.0,0.0172,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2315,0.0,0.0,0.0,0.0764,0.0616,0.0,0.0567,0.2266,0.0246,0.0,5972.0,,,35.0,15.0,,,1.0,William T McFatter Technical College,138479,0
0.0,0.0,0.0,0.0,0.075,0.0,0.2188,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1938,0.0,0.0,0.0,0.0688,0.2563,0.1125,0.0,4858.0,,,20.0,29.0,,,1.0,Orange Technical College-East Campus,138488,0
0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0976,0.0,0.0,0.1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055,0.0,0.0,0.0427,0.0274,0.1037,0.0,0.0,0.0823,0.0,0.0,8810.0,,,16.0,8.0,,,1.0,Withlacoochee Technical College,138497,0
0.2781,0.0578,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0228,0.2082,0.0,0.0593,0.0,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243,0.0,0.0,0.0,0.0,0.0061,0.1824,0.0684,0.0,7164.0,7551.0,0.7461,,21.0,20720950.0,22380708.0,1.0,Abraham Baldwin Agricultural College,138558,1
0.0,0.0,0.0,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0909,0.0,0.0,0.1531,0.0191,0.0,0.0383,0.0,0.0096,0.0,0.0574,0.0,0.1818,0.0,0.0,0.1722,0.0,0.0,0.0,0.0,0.0431,0.067,0.0957,0.0287,20057.0,9604.0,0.7394,,10.0,227301028.0,236894913.0,0.0,Agnes Scott College,138600,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855,0.0,0.0,0.0,0.0242,0.2823,0.0,2019.0,4193.0,0.1481,,23.0,,,1.0,Interactive College of Technology-Chamblee,138655,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158,0.6842,0.0,1212.0,4117.0,,,12.0,,,0.0,Interactive College of Technology-Morrow,138664,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.0838,0.0292,0.0,0.014,0.0,0.0419,0.0,0.0,0.0851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0,0.0644,0.0,0.0,0.0292,0.0814,0.0358,0.0529,0.0237,0.1914,0.1999,0.0,5087.0,5512.0,0.2934,,12.0,,,1.0,Albany Technical College,138682,0
0.0,0.0,0.0,0.0,0.021,0.0,0.0137,0.0,0.1275,0.0,0.0,0.0,0.0,0.0,0.004,0.2914,0.0,0.0444,0.0065,0.0,0.0169,0.0,0.0,0.0,0.0024,0.0,0.0379,0.0589,0.0048,0.0202,0.0,0.0,0.0,0.0,0.0137,0.2446,0.088,0.004,6425.0,7257.0,0.6952,,21.0,4519285.0,5175885.0,0.0,Albany State University,138716,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1912,0.0294,0.0,0.0,0.0,0.0,0.0147,0.0441,0.0,0.0,0.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.0,0.0,0.0294,0.4118,0.25,0.0,8146.0,5387.0,0.6154,,19.0,10225358.0,11761200.0,1.0,Andrew College,138761,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1127,0.0,0.0,4111.0,,,7.0,20.0,,,0.0,Georgia Career Institute,138822,0
0.0,0.0,0.0,0.0,0.0,0.0015,0.1113,0.0665,0.0105,0.0,0.0,0.0,0.0367,0.0036,0.0,0.2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0,0.0251,0.0,0.0,0.0727,0.1298,0.016,0.0193,0.0265,0.1098,0.1069,0.0,5145.0,4962.0,0.2179,,18.0,,,1.0,Atlanta Technical College,138840,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0181,0.0,0.0422,0.0,0.0,0.0,0.1145,0.0,0.0,0.012,0.0,0.0542,0.0,0.0,0.0,0.0422,0.0,0.0542,0.0,0.0,0.1205,0.1024,0.0181,0.0,0.0,0.0,0.0,0.0,0.0181,0.0663,0.3373,0.0,3040.0,5969.0,1.0,,15.0,5426988.0,5720295.0,0.0,Point University,138868,1
0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.0,0.0183,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.0,0.3333,0.0,3710.0,6668.0,0.4324,,20.0,584086.0,683471.0,1.0,Atlanta Metropolitan State College,138901,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8198.0,8665.0,0.68,,,101221.0,102574.0,0.0,Atlanta's John Marshall Law School,138929,1
0.0,0.0,0.0,0.0,0.1913,0.0,0.0319,0.0,0.0182,0.0,0.0,0.0,0.0,0.0,0.0137,0.0,0.0,0.0615,0.0046,0.0,0.0,0.0,0.0046,0.0,0.0228,0.0,0.1435,0.0911,0.0296,0.0478,0.0,0.0,0.0,0.0,0.0934,0.0,0.2437,0.0023,9940.0,8446.0,0.5936,,16.0,102650611.0,116477562.0,0.0,Clark Atlanta University,138947,1
0.021,0.0,0.0,0.0,0.0,0.0076,0.1182,0.0788,0.0095,0.0,0.0331,0.0,0.0356,0.0102,0.0,0.0432,0.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0,0.0,0.0172,0.0,0.0299,0.0,0.0,0.0833,0.1144,0.0979,0.0,0.0502,0.1704,0.0668,0.0,7981.0,5850.0,0.5561,,16.0,,,1.0,Augusta Technical College,138956,0
0.0,0.0253,0.0,0.0,0.0611,0.0,0.0021,0.0,0.0463,0.0,0.0,0.0168,0.0,0.0,0.0421,0.0,0.0,0.1937,0.0253,0.0,0.0674,0.0779,0.0126,0.0,0.0337,0.0,0.0842,0.0,0.0,0.0421,0.0,0.0,0.0,0.0,0.0253,0.0758,0.1495,0.0189,15808.0,9319.0,0.7991,,12.0,1261304012.0,1370772843.0,0.0,Berry College,139144,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882,0.0,5731.0,5789.0,0.1296,,6.0,,,0.0,Beulah Heights University,139153,0
0.0,0.0,0.0,0.0,0.0176,0.0,0.0,0.0,0.2159,0.0,0.0,0.0,0.0,0.0088,0.0044,0.1322,0.0,0.0308,0.0,0.0,0.0,0.0264,0.0,0.0,0.0,0.0,0.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.2379,0.1322,0.0,10992.0,7783.0,0.5547,,11.0,54998050.0,61203869.0,1.0,Brenau University,139199,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0242,0.0,0.0424,0.0,0.0,0.0,0.0,0.0,0.0061,0.4485,0.0,0.0182,0.0,0.0,0.0,0.0242,0.0121,0.0061,0.0,0.0,0.0364,0.0606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.2121,0.0061,5545.0,5765.0,0.9565,,15.0,8829519.0,10591487.0,0.0,Brewton-Parker College,139205,1
0.0,0.0275,0.0,0.0148,0.0,0.0,0.0,0.0085,0.0719,0.0,0.0,0.0,0.0,0.0,0.0,0.2178,0.0,0.055,0.0042,0.0,0.0803,0.0,0.0,0.0,0.0,0.0,0.0296,0.0381,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.2347,0.2156,0.0,7600.0,8029.0,0.732,,22.0,9498444.0,10650721.0,1.0,College of Coastal Georgia,139250,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.154,0.0109,0.0,0.0324,0.0,0.0375,0.0,0.0,0.0766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0242,0.0,0.0,0.0106,0.1239,0.136,0.0719,0.0074,0.186,0.1016,0.0,4448.0,4515.0,0.3469,,19.0,,,1.0,West Georgia Technical College,139278,0
0.0,0.0,0.0,0.0,0.0133,0.0,0.0979,0.0,0.0254,0.0,0.0,0.0,0.0,0.0568,0.0218,0.1258,0.0,0.023,0.0073,0.0,0.0,0.0121,0.0,0.0,0.0085,0.0,0.1161,0.023,0.0,0.023,0.0,0.0,0.0,0.0,0.0339,0.208,0.1898,0.0145,7880.0,8662.0,0.6879,,20.0,19583154.0,20879752.0,1.0,Clayton State University,139311,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48252.0,7094.0,1.0,,,268772795.0,284390445.0,0.0,Columbia Theological Seminary,139348,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.0827,0.0066,0.0,0.0116,0.0,0.0454,0.0086,0.0111,0.0313,0.0,0.0005,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0247,0.0,0.0,0.0893,0.2547,0.0988,0.0081,0.0,0.1947,0.0983,0.0,4524.0,5411.0,0.5414,,16.0,,,1.0,Columbus Technical College,139357,0
0.0,0.0,0.0,0.0,0.0557,0.0,0.1027,0.0,0.0788,0.0103,0.0,0.0043,0.0,0.0,0.0205,0.0214,0.0,0.0471,0.0103,0.0,0.0462,0.0231,0.0,0.0,0.0223,0.0,0.0351,0.1216,0.0,0.0394,0.0,0.0,0.0,0.0,0.0822,0.1541,0.1036,0.0214,7245.0,8802.0,0.5939,,16.0,95442766.0,104227476.0,1.0,Columbus State University,139366,1
0.0074,0.0,0.0,0.0,0.0,0.0,0.0444,0.0852,0.0163,0.0,0.0373,0.0,0.0391,0.0,0.0095,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0293,0.0071,0.0,0.0163,0.1822,0.0796,0.0201,0.0,0.2311,0.192,0.0,4911.0,5327.0,,,22.0,,,1.0,Georgia Northwestern Technical College,139384,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.0,0.0592,0.0,0.0,0.0059,0.0,0.0,0.0533,0.0,0.0,0.1006,0.0118,0.0,0.0473,0.0651,0.0059,0.0414,0.0473,0.0,0.0473,0.0,0.0,0.1598,0.0,0.0,0.0,0.0,0.0947,0.0,0.1598,0.0414,10737.0,8555.0,1.0,,13.0,57543710.0,64939767.0,0.0,Covenant College,139393,1
0.0,0.0,0.0,0.0,0.0214,0.0,0.0202,0.0,0.0937,0.0,0.0119,0.0,0.0,0.0,0.0119,0.1305,0.0,0.0629,0.0071,0.0,0.0166,0.0,0.0,0.0,0.0166,0.0,0.038,0.0344,0.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.2752,0.2147,0.0273,4721.0,7570.0,0.6597,,21.0,20257175.0,20529474.0,1.0,Dalton State College,139463,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9316.0,,,2.0,20.0,,,0.0,Pro Way Hair School,139506,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6429,0.1905,0.0,9238.0,9244.0,0.65,,9.0,,,0.0,South University-Savannah,139579,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1189,0.0,0.0,0.0,0.0,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1498,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,5287.0,6852.0,0.6329,,23.0,372291.0,401413.0,0.0,East Georgia State College,139621,1
0.027,0.0,0.0,0.0,0.027,0.0,0.027,0.0,0.1486,0.0,0.0,0.0,0.0,0.0068,0.0068,0.027,0.0,0.0608,0.0203,0.0,0.0,0.1824,0.0,0.0473,0.0,0.0,0.0811,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0068,0.2568,0.0068,4524.0,5038.0,0.3548,,11.0,2210319.0,2364424.0,0.0,Emmanuel University,139630,1
0.0,0.0157,0.0,0.0059,0.0,0.0,0.0359,0.0,0.0,0.0,0.0,0.0113,0.0,0.0,0.0216,0.0015,0.0,0.1849,0.0693,0.0,0.0123,0.0305,0.0192,0.0,0.0595,0.0,0.0565,0.0,0.0,0.1121,0.0,0.0,0.0,0.0,0.0305,0.0787,0.2458,0.0088,55602.0,16636.0,0.7629,,10.0,11358435000.0,12396185000.0,1.0,Emory University,139658,1
0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6642,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792,0.0283,0.0,4686.0,6606.0,0.5462,,21.0,2792820.0,3718002.0,1.0,Georgia Highlands College,139700,1
