code,credential_level,unit_id,distance,school_type,5_yr_working_count,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket,5_year_earning_log,5_year_pred_log,title,school_name,5_year_earning,5_year_pred,5_year_error,4_year_earning,4_year_earning_log,4_year_pred,4_year_pred_log,4_year_error,4_yr_working_count,1_year_earning,1_year_earning_log,1_year_pred,1_year_pred_log,1_year_error,1_yr_working_count,school_count,confidence,1_year_pct_error,1_year_score,4_year_pct_error,4_year_score,5_year_pct_error,5_year_score,rank_1,rank_4,rank_5,move_1_to_4,move_4_to_5,move_1_to_5,rank_std,rank_std_pct,mean_rank_std_pct,median_score,sign_agreement,total_pred,total_count,weight,combined_pct_error
301,3,127565,1,Public,40.0,CO,39.744202,,11,15.0,0.988,32101.0,0.6296069548,2.0,25.0,1,1019.0,21.0,1179.0,open,10.92563267809028,10.907572,Natural Resources Conservation and Research.,Metropolitan State University of Denver,55583.00000000001,54588.137,994.8632812500072,63175.0,11.053663932256397,55592.582,10.925805,7582.41796875,45,44236.00000000003,10.697294216195251,36844.6,10.514464,7391.398437500029,51.0,183,,0.200610079198764,0.1962431805744537,0.1363926209523373,0.1328960369871347,0.0182248990540886,0.0177082910214788,19.0,19.0,63.0,0.0,44.0,44.0,25.40341184434353,0.12213178771319,0.1641464284864164,0.1328960369871347,True,147025.31900000002,136.0,0.9915378943176646,0.15081888931320792
301,3,128391,1,Public,16.0,CO,38.549936,,33,11.0,0.9971,61406.0,0.4733178654,2.0,20.0,1,1230.0,24.0,420.0,open,10.746562222079024,10.884595,Natural Resources Conservation and Research.,Western Colorado University,46470.00000000002,53348.164,-6878.164062499978,49169.99999999999,10.803038960405985,51230.312,10.844087,-2060.3125000000077,33,26123.000000000007,10.170571431312704,29251.348,10.283681,-3128.3476562499927,33.0,183,,-0.1069471291720664,-0.1031017757362067,-0.0402166685983031,-0.0387444432410489,-0.1289297238878149,-0.1187181304280151,123.0,100.0,146.0,-23.0,46.0,23.0,23.0,0.110576923076923,0.1641464284864164,-0.1031017757362067,True,133829.824,82.0,0.9847590831604881,-0.07012669290180026
301,3,129020,1,Public,87.0,CT,41.809098,,31,17.0,0.5239,67737.0,0.4553147839,2.0,20.0,1,1348.0,30.0,8250.0,mid,10.89286144591062,11.015151,Natural Resources Conservation and Research.,University of Connecticut,53791.00000000003,60788.207,-6997.207031249971,57383.99999999996,10.95752079780627,61751.426,11.030872,-4367.425781250044,91,26898.99999999998,10.199844390177743,33787.555,10.427848,-6888.554687500018,89.0,183,,-0.20387846209091,-0.2015608842807025,-0.0707259099849991,-0.0699273990598999,-0.1151079686830185,-0.1137879971123043,157.0,123.0,143.0,-34.0,20.0,-14.0,17.08800749063506,0.0821538821665147,0.1641464284864164,-0.1137879971123043,True,156327.188,267.0,0.9961364985803254,-0.13219494527401118
301,3,133492,1,"Private, nonprofit",56.0,FL,27.715798,,11,11.0,0.758,77695.0,0.4113924051,2.0,21.0,1,1250.0,,,open,10.66291392588534,10.9207735,Natural Resources Conservation and Research.,Eckerd College,42741.00000000001,55313.566,-12572.566406249993,39931.99999999999,10.594933286456316,54606.36,10.907906,-14674.359375000007,77,25708.999999999996,10.15459640413204,30901.21,10.338551,-5192.210937500007,94.0,183,,-0.1680261316620128,-0.1662344421963933,-0.2687298611911903,-0.2650416005127133,-0.2272962533985042,-0.2229350731274165,139.0,181.0,176.0,42.0,-5.0,37.0,22.941955743426348,0.1102978641510882,0.1641464284864164,-0.2229350731274165,True,140821.136,227.0,0.9953360485302973,-0.2678411798833236
301,3,134097,1,Public,78.0,FL,30.443147,,12,15.0,0.2422,43729.0,0.5975318884,2.0,20.0,1,1361.0,28.0,11169.0,elite,10.780704760424143,10.97235,Natural Resources Conservation and Research.,Florida State University,48084.00000000001,58241.31,-10157.308593749993,54287.99999999996,10.90205848702401,60416.414,11.009016,-6128.414062500036,188,30146.000000000004,10.313807523370476,36483.48,10.504615,-6337.480468749996,161.0,183,,-0.1737082204692169,-0.172721174130703,-0.1014362430739479,-0.1009457864857815,-0.1744004185173819,-0.1721278954929561,141.0,146.0,163.0,5.0,17.0,22.0,11.532562594670797,0.0554450124743788,0.1641464284864164,-0.1721278954929561,True,155141.204,427.0,0.9977550360591273,-0.12254927070341667
301,3,138354,2,Public,21.0,FL,30.549076,,41,12.0,0.5824,34583.0,0.6786062378,2.0,24.0,1,1138.0,24.0,4852.0,mid,10.83861966554364,10.890171,Natural Resources Conservation and Research.,University of West Florida,50950.99999999996,53646.473,-2695.4726562500364,50746.00000000003,10.834588076063763,52133.188,10.861557,-1387.187499999971,16,37213.99999999999,10.524440313547586,38887.61,10.568431,-1673.6093750000146,20.0,183,,-0.043037085639827,-0.0403215116447385,-0.0266085303147821,-0.0244340378856056,-0.0502451050886754,-0.0472879720951038,89.0,88.0,99.0,-1.0,11.0,10.0,6.082762530298219,0.0292440506264337,0.1641464284864164,-0.0403215116447385,True,144667.271,57.0,0.976789596169911,-0.03470604021416871
301,3,139658,1,"Private, nonprofit",26.0,GA,33.790183,,11,17.0,0.1065,56041.0,0.4328199681,2.0,20.0,1,1520.0,33.0,7768.0,elite,11.206508994462196,11.288654,Natural Resources Conservation and Research.,Emory University,73608.00000000001,79909.836,-6301.835937499985,64794.99999999996,11.078983718869514,72337.734,11.189101,-7542.734375000044,25,21226.999999999985,9.963029235244443,38627.617,10.561723,-17400.617187500015,22.0,183,,-0.4504708924455972,-0.4248880493140948,-0.1042710894966434,-0.0990466217134104,-0.0788618305064329,-0.0752061462187017,183.0,142.0,114.0,-41.0,-28.0,-69.0,34.70350606687072,0.1668437791676477,0.1641464284864164,-0.0990466217134104,True,190875.18699999998,73.0,0.9825596132370011,-0.11854973650923069
301,3,142115,1,Public,33.0,ID,43.604284,,12,15.0,0.8721,42915.0,0.6083194676,2.0,23.0,1,,,3215.0,open,10.782429418257792,10.885276,Natural Resources Conservation and Research.,Boise State University,48167.00000000001,53384.508,-5217.507812499993,50696.99999999999,10.833622016230931,56617.406,10.944072,-5920.406250000015,41,28210.99999999999,10.247467251790306,34961.47,10.462002,-6750.468750000011,59.0,183,,-0.1930830995193819,-0.1895353363839191,-0.1045686590420241,-0.1015839502144408,-0.097734493138444,-0.0942787912956743,151.0,147.0,128.0,-4.0,-19.0,-23.0,12.288205727444508,0.0590779121511755,0.1641464284864164,-0.1015839502144408,True,144963.38400000002,133.0,0.9913153098218578,-0.12252210358168819
301,3,145637,1,Public,49.0,IL,40.104718,,13,16.0,0.4237,62485.0,0.508907296,2.0,19.0,1,1440.0,32.0,22098.0,mid,10.970006997656974,10.998649,Natural Resources Conservation and Research.,University of Illinois Urbana-Champaign,58104.99999999997,59793.285,-1688.285156250029,55382.00000000003,10.922009910193475,61233.02,11.022442,-5851.019531249971,53,31368.999999999975,10.353575423086568,35535.305,10.478282,-4166.304687500022,72.0,183,,-0.1172440963751064,-0.1155364507242521,-0.0955533399469861,-0.0935267426751247,-0.0282353637509337,-0.0276025789323324,130.0,138.0,86.0,8.0,-52.0,-44.0,28.0,0.1346153846153846,0.1641464284864164,-0.0935267426751247,True,156561.61,174.0,0.993647352494682,-0.07983383705941749
301,3,146719,1,"Private, nonprofit",27.0,IL,42.000765,,11,16.0,0.816,60527.0,0.4634743875,2.0,20.0,1,1297.0,30.0,4846.0,open,10.94973579833148,10.993037,Natural Resources Conservation and Research.,Loyola University Chicago,56939.000000000015,59458.7,-2519.699218749985,57789.99999999999,10.964571029311823,58237.754,10.972289,-447.7539062500073,82,30796.99999999999,10.335172561620322,33326.06,10.414095,-2529.058593750011,72.0,183,,-0.0758883198454291,-0.074783015925306,-0.0076883786928114,-0.0075903363388784,-0.0423773014185855,-0.0404947984453985,111.0,79.0,94.0,-32.0,15.0,-17.0,16.010413278030438,0.0769731407597617,0.1641464284864164,-0.0404947984453985,True,151022.514,181.0,0.9939321717755972,-0.05005278654181293
301,3,147776,1,Public,17.0,IL,41.980399,,11,12.0,0.746,21900.0,0.827543036,2.0,24.0,1,,,1508.0,open,10.891633721510711,10.977081,Natural Resources Conservation and Research.,Northeastern Illinois University,53725.00000000001,58517.508,-4792.507812499993,46564.99999999998,10.748604464955758,58967.92,10.984749,-12402.921875000022,18,30489.99999999997,10.3251540399823,30986.316,10.341301,-496.3164062500255,19.0,183,,-0.0160172767793049,-0.0149481154204961,-0.2103333724612458,-0.1951922413312691,-0.0818986999216712,-0.0758228459571508,79.0,174.0,115.0,95.0,-59.0,36.0,47.9617903474561,0.2305855305166158,0.1641464284864164,-0.0758228459571508,True,148471.744,54.0,0.9752999102848878,-0.09683676536796104
301,3,161086,1,"Private, nonprofit",22.0,ME,44.564211,,33,11.0,0.0709,94859.0,0.3867069486,2.0,19.0,1,1501.0,33.0,,elite,10.896220672550678,11.026176,Natural Resources Conservation and Research.,Colby College,53971.99999999999,61462.125,-7490.125000000007,55719.00000000005,10.928076480855452,68119.305,11.129016,-12400.304687499956,24,28216.000000000025,10.247644471915889,38177.594,10.550004,-9961.593749999976,38.0,183,,-0.2609277529440936,-0.2529465936694691,-0.1820380396480387,-0.1724912891252166,-0.1218657018448354,-0.1150543195344464,173.0,169.0,144.0,-4.0,-25.0,-29.0,15.716233645501712,0.0755588156033736,0.1641464284864164,-0.1724912891252166,True,167759.02399999998,84.0,0.9851794762896019,-0.1781411249149848
301,3,163204,3,Public,40.0,MD,38.912706,,21,15.0,,30322.0,0.7661534578,1.0,29.0,1,,,10825.0,Missing,11.361869990050272,11.113664,Natural Resources Conservation and Research.,University of Maryland Global Campus,85980.00000000007,67081.51,18898.492187500076,77258.99999999994,11.254918692828197,68717.766,11.137763,8541.234374999942,54,55545.00000000003,10.924948782015823,39884.434,10.593741,15660.56640625003,58.0,183,,0.3926485848028711,0.3852888580148866,0.1242944134943261,0.1217148572537619,0.281724320215392,0.2737384846630048,5.0,21.0,6.0,16.0,-15.0,1.0,8.962886439832502,0.0430908001915024,0.1641464284864164,0.2737384846630048,True,175683.71000000002,152.0,0.9925654104005166,0.267422057621336
301,3,163851,1,Public,39.0,MD,38.34648,,23,13.0,0.8747,69454.0,0.4529639175,2.0,21.0,1,1252.0,,737.0,open,10.851625727849402,10.976157,Natural Resources Conservation and Research.,Salisbury University,51617.99999999996,58463.457,-6845.457031250036,49706.0,10.8138809291442,56447.582,10.941068,-6741.58203125,56,28026.000000000025,10.240887929730164,35065.18,10.464964,-7039.179687499978,59.0,183,,-0.2007455758171773,-0.1970570201887239,-0.1194308381095542,-0.1170547936802011,-0.1170895013545126,-0.1136721243253065,156.0,154.0,142.0,-2.0,-12.0,-14.0,7.571877794400365,0.0364032586269248,0.1641464284864164,-0.1170547936802011,True,149976.219,154.0,0.9926776524440261,-0.13693084964190294
301,3,164076,1,Public,25.0,MD,39.393622,,13,16.0,0.8197,59362.0,0.508157858,2.0,21.0,1,1095.0,24.0,3137.0,open,11.014604662342713,10.875466,Natural Resources Conservation and Research.,Towson University,60755.00000000002,52863.39,7891.609375000022,57388.000000000015,10.95759050121828,55953.094,10.932269,1434.9062500000146,42,34345.0,10.444211726647982,33991.266,10.433859,353.734375,57.0,183,,0.0104066255991313,0.0102075755123073,0.0256448062802606,0.0249328720873008,0.1492830724949365,0.1420506398684572,72.0,58.0,25.0,-14.0,-33.0,-47.0,24.131583730317686,0.1160172294726811,0.1641464284864164,0.0249328720873008,True,142807.75,124.0,0.9905773243731553,0.03014345334899572
301,3,164216,1,"Private, nonprofit",19.0,MD,39.217329,,32,11.0,0.5689,88294.0,0.3321428571,2.0,19.0,1,1280.0,,,mid,10.863852584446748,10.923448,Natural Resources Conservation and Research.,Washington College,52252.99999999996,55461.68,-3208.679687500044,46831.00000000002,10.754300655782613,54365.926,10.903493,-7534.925781249978,33,22323.999999999985,10.013417611908324,34410.285,10.446111,-12086.285156250016,35.0,183,,-0.3512404823548741,-0.3394334208949485,-0.13859647698391,-0.1335228282965987,-0.0578539940654415,-0.0540519642420942,179.0,162.0,102.0,-17.0,-60.0,-77.0,40.45161719058131,0.1944789288008716,0.1641464284864164,-0.1335228282965987,True,144237.891,87.0,0.9857712287786466,-0.15671871785583674
301,3,165334,1,"Private, nonprofit",17.0,MA,42.249987,,12,14.0,0.3954,77506.0,0.3994708995,2.0,19.0,1,1370.0,29.0,1659.0,mid,10.927502005497212,11.024773,Natural Resources Conservation and Research.,Clark University,55687.00000000005,61375.906,-5688.906249999956,52074.99999999999,10.860440266129173,62343.508,11.040415,-10268.507812500007,28,34500.00000000003,10.448714603019452,34706.93,10.454695,-206.9296874999709,18.0,183,,-0.0059622009023315,-0.0055400442574755,-0.1647085345820267,-0.1574431605830535,-0.0926895682293889,-0.0858131674912229,77.0,167.0,124.0,90.0,-43.0,47.0,45.01481237696469,0.2164173671969456,0.1641464284864164,-0.0858131674912229,True,158426.34399999998,63.0,0.9793195391103188,-0.10772652021812655
301,3,166629,1,Public,112.0,MA,42.385999,,13,17.0,0.5973,74291.0,0.4089105544,2.0,21.0,1,1423.0,31.0,7806.0,mid,10.955357578652109,10.991889,Natural Resources Conservation and Research.,University of Massachusetts-Amherst,57260.00000000005,59390.465,-2130.464843749949,54214.99999999996,10.900712901906282,60183.742,11.005157,-5968.742187500036,144,29689.999999999996,10.298565567757803,36672.793,10.50979,-6982.792968750007,151.0,183,,-0.1904079946869674,-0.1892418754977348,-0.0991753249391615,-0.0985206789455392,-0.0358721698736484,-0.035566134490611,150.0,141.0,89.0,-9.0,-52.0,-61.0,32.929217016706204,0.158313543349549,0.1641464284864164,-0.0985206789455392,True,156247.0,407.0,0.99762733339106,-0.1146020503593676
301,3,166692,1,Public,40.0,MA,41.739072,,21,11.0,0.947,108367.0,0.2422535211,2.0,19.0,1,,,86.0,open,11.21281987251939,11.098217,Natural Resources Conservation and Research.,Massachusetts Maritime Academy,74073.99999999996,66053.28,8020.718749999956,74392.99999999999,11.21711713037331,70554.97,11.164147,3838.0312499999854,65,50930.99999999999,10.838227054478743,38749.227,10.564866,12181.773437499993,71.0,183,,0.3143746215902291,0.3097203672408541,0.0543977457292826,0.0534879190733557,0.1214280138429906,0.1179859817555168,8.0,42.0,30.0,34.0,-12.0,22.0,17.243356208503418,0.0829007510024202,0.1641464284864164,0.1179859817555168,True,175357.477,176.0,0.9937312370531269,0.1372177375134102
301,3,167835,1,"Private, nonprofit",19.0,MA,42.318111,,13,11.0,0.21,70695.0,0.4505776637,2.0,20.0,1,1500.0,33.0,308.0,elite,10.654125036299098,10.965492,Natural Resources Conservation and Research.,Smith College,42366.99999999997,57843.26,-15476.26171875003,48183.00000000002,10.782761540731007,53616.863,10.889619,-5433.863281249978,18,21647.99999999998,9.982668350410568,27413.479,10.21879,-5765.478515625018,33.0,183,,-0.2103154662528084,-0.2027534371732947,-0.1013461614258628,-0.0940506214850885,-0.2675551353587201,-0.2499720346505322,158.0,140.0,179.0,-18.0,39.0,21.0,19.519221295943137,0.0938424100766497,0.1641464284864164,-0.2027534371732947,True,138873.602,70.0,0.9816912354564455,-0.12454804439273529
301,3,169248,1,Public,91.0,MI,43.591203,,32,16.0,0.8982,57838.0,0.5283244681,2.0,21.0,1,1091.0,23.0,4295.0,open,10.747809560893192,10.838949,Natural Resources Conservation and Research.,Central Michigan University,46528.00000000002,50967.79,-4439.789062499978,48289.99999999998,10.784979778867587,51610.844,10.851487,-3320.843750000022,84,28430.00000000002,10.255200204645046,35134.133,10.4669285,-6704.132812499982,74.0,183,,-0.1908153774074306,-0.1881237409862032,-0.0643439151292701,-0.063546189010601,-0.0871097048580157,-0.0861620052459589,148.0,116.0,125.0,-32.0,9.0,-23.0,16.50252505931542,0.0793390627851702,0.1641464284864164,-0.0861620052459589,True,137712.767,249.0,0.9958107918488828,-0.09671846320174465
301,3,170082,1,Public,64.0,MI,42.963001,,31,16.0,0.8302,63788.0,0.4852820453,2.0,20.0,1,1074.0,,3009.0,open,10.742810843253675,10.85364,Natural Resources Conservation and Research.,Grand Valley State University,46296.00000000003,51722.055,-5426.054687499971,49112.99999999999,10.801879044522453,52831.992,10.874872,-3718.992187500015,82,32117.99999999998,10.377171899621436,34408.51,10.446059,-2290.511718750018,90.0,183,,-0.0665681717788992,-0.0658212900958887,-0.0703928062054022,-0.0694951557779096,-0.1049079492352673,-0.1031853316479267,105.0,122.0,133.0,17.0,11.0,28.0,14.106735979665885,0.0678208460560859,0.1641464284864164,-0.0694951557779096,True,138962.557,236.0,0.9955418710043854,-0.08028764584765122
301,3,171100,1,Public,31.0,MI,42.73212,,13,16.0,0.848,70982.0,0.4636764424,2.0,19.0,1,1269.0,26.0,10855.0,open,11.07517990428802,10.954203,Natural Resources Conservation and Research.,Michigan State University,64549.00000000004,57193.906,7355.093750000036,60728.00000000002,11.014160155696604,56014.445,10.933365,4713.554687500022,81,37169.99999999998,10.523257263291296,33774.574,10.427464,3395.425781249978,84.0,183,,0.1005320084646693,0.0993092395259352,0.0841489130384758,0.0830603455334321,0.128599255274683,0.1237157493013945,40.0,27.0,29.0,-13.0,2.0,-11.0,7.0,0.0336538461538461,0.1641464284864164,0.0993092395259352,True,146982.925,196.0,0.9944686193730641,0.09620616859067178
301,3,171146,1,Public,17.0,MI,43.01875,,13,12.0,0.7046,32758.0,0.6593108788,2.0,25.0,1,1102.0,25.0,1518.0,open,10.608192681929802,10.8504095,Natural Resources Conservation and Research.,University of Michigan-Flint,40465.0,51555.258,-11090.2578125,37015.000000000015,10.5190785148772,53601.215,10.889327,-16586.214843749985,21,33156.0,10.408978974711417,34176.965,10.439307,-1020.96484375,18.0,183,,-0.0298728938750892,-0.0277577285431873,-0.3094372933915689,-0.2906182237000458,-0.215114001618106,-0.1991552469516064,85.0,182.0,171.0,97.0,-11.0,86.0,53.113086899558006,0.2553513793247981,0.1641464284864164,-0.1991552469516064,True,139333.438,56.0,0.976311817375369,-0.23878527591847692
301,3,171456,1,Public,59.0,MI,46.559751,,33,13.0,0.8402,55241.0,0.5527929155,2.0,20.0,1,,,725.0,open,10.636840537810375,10.834102,Natural Resources Conservation and Research.,Northern Michigan University,41640.99999999998,50721.32,-9080.320312500022,50299.99999999998,10.82576035608783,51805.73,10.855256,-1505.7304687500218,72,26265.999999999985,10.176030606145105,34619.4,10.452169,-8353.398437500015,65.0,183,,-0.2412924202764756,-0.2373322507086497,-0.0290649404057395,-0.0286334947315749,-0.1790237370903419,-0.1757914515063966,169.0,91.0,165.0,-78.0,74.0,-4.0,43.92417709341102,0.2111739283337068,0.1641464284864164,-0.1757914515063966,True,137146.45,196.0,0.9944686193730641,-0.1827258037849324
301,3,174066,1,Public,68.0,MN,44.972851,,11,15.0,0.7975,76028.0,0.4156382568,2.0,20.0,1,1362.0,30.0,15363.0,open,10.88668898969291,10.972216,Natural Resources Conservation and Research.,University of Minnesota-Twin Cities,53460.000000000015,58233.477,-4773.476562499985,56916.00000000002,10.949331775665582,60167.207,11.004883,-3251.207031249978,104,33131.99999999998,10.408254861718154,35270.203,10.470794,-2138.203125000022,106.0,183,,-0.0606234990318055,-0.0600618560457473,-0.0540361966537909,-0.0535143320125825,-0.0819713478273407,-0.0807173645512433,99.0,109.0,120.0,10.0,11.0,21.0,10.503967504392488,0.0504998437711177,0.1641464284864164,-0.0600618560457473,True,153670.887,278.0,0.9963131144121065,-0.06347084528606864
301,3,174783,1,Public,30.0,MN,45.553227,,13,13.0,0.948,51641.0,0.5662100457,2.0,21.0,1,1092.0,21.0,1994.0,open,10.88756776544664,10.821736,Natural Resources Conservation and Research.,Saint Cloud State University,53506.99999999999,50097.992,3409.007812499985,59549.00000000002,10.994554782031198,51626.6,10.851792,7922.398437500022,20,43554.99999999999,10.681779786252992,34283.715,10.442426,9271.285156249993,26.0,183,,0.2704282543039576,0.2576861748122033,0.1534557417634596,0.1436085269436208,0.0680467951637904,0.0653644245060243,11.0,15.0,41.0,4.0,26.0,30.0,16.289055630494158,0.0783127674542988,0.1641464284864164,0.1436085269436208,True,136008.307,76.0,0.983354843913241,0.17474811529342885
301,3,178396,1,Public,42.0,MO,38.94531,,12,16.0,0.7847,76951.0,0.4246384872,2.0,20.0,1,1247.0,27.0,7094.0,open,10.70447966004682,10.932653,Natural Resources Conservation and Research.,University of Missouri-Columbia,44554.99999999999,55974.605,-11419.605468750016,49013.0,10.799840848027769,57569.086,10.960741,-8556.0859375,39,27429.00000000001,10.219356126832537,36546.16,10.506331,-9117.160156249984,33.0,183,,-0.2494697149377757,-0.2404998694364953,-0.1486229249286489,-0.1441294936665753,-0.2040140412445685,-0.1985478068336587,171.0,165.0,170.0,-6.0,5.0,-1.0,3.2145502536643185,0.0154545685272323,0.1641464284864164,-0.1985478068336587,True,150089.85100000002,114.0,0.9896085956428988,-0.182234043717919
301,3,180489,1,Public,76.0,MT,46.859312,,13,13.0,0.9586,36050.0,0.6186241172,2.0,23.0,1,1190.0,22.0,2920.0,open,10.625756546668091,10.856756,Natural Resources Conservation and Research.,The University of Montana,41181.99999999997,51883.508,-10701.50781250003,43812.99999999997,10.687685855980014,55212.38,10.918942,-11399.37890625003,49,27551.999999999975,10.223830407227457,36007.438,10.491481,-8455.437500000022,41.0,183,,-0.2348247497478825,-0.2282438451680792,-0.206464186692735,-0.2016679780678612,-0.2062602985745265,-0.2034897036922257,165.0,178.0,172.0,13.0,-6.0,7.0,6.506407098647712,0.0312808033588832,0.1641464284864164,-0.2034897036922257,True,143103.326,166.0,0.993289836394855,-0.22434505426869036
301,3,181394,1,Public,25.0,NE,41.258769,,11,15.0,0.8698,46908.0,0.5881995134,2.0,22.0,1,1120.0,22.0,3216.0,open,10.902831839545568,10.911437,Natural Resources Conservation and Research.,University of Nebraska at Omaha,54329.99999999996,54799.54,-469.5390625000364,48942.00000000004,10.798391202528636,54437.004,10.904799,-5495.003906249964,16,32283.999999999975,10.382327030444262,35132.594,10.466885,-2848.593750000022,25.0,183,,-0.0810812253222841,-0.0770887224535729,-0.100942438267053,-0.0926932578276364,-0.008568303137815,-0.0081531879199151,113.0,136.0,76.0,23.0,-60.0,-37.0,30.2709982216202,0.1455336452962509,0.1641464284864164,-0.0770887224535729,True,144369.138,66.0,0.9804017070836962,-0.05919396187016137
301,3,186380,1,Public,22.0,NJ,40.498769,,13,16.0,0.5815,43359.0,0.599,2.0,21.0,1,1410.0,30.0,14284.0,mid,11.141600879981794,10.956563,Natural Resources Conservation and Research.,Rutgers University-New Brunswick,68981.99999999996,57329.062,11652.937499999956,67805.00000000001,11.124391217522046,56470.73,10.941478,11334.269531250016,72,43223.000000000015,10.67412803996107,37870.27,10.541922,5352.730468750015,75.0,183,,0.141343870402956,0.1393811109936585,0.2007105174161368,0.1977311311421702,0.2032640512828891,0.1919031093419884,27.0,8.0,14.0,-19.0,6.0,-13.0,9.71253485622231,0.0466948791164534,0.1641464284864164,0.1919031093419884,True,151670.062,169.0,0.993428205893995,0.22418932349187046
301,3,186399,1,Public,22.0,NJ,40.739122,,11,16.0,0.7136,43359.0,0.599,2.0,21.0,1,,25.0,3326.0,open,11.141600879981794,10.86119,Natural Resources Conservation and Research.,Rutgers University-Newark,68981.99999999996,52114.05,16867.949218749956,67805.00000000001,11.124391217522046,56400.93,10.940241,11404.070312500016,72,43223.000000000015,10.67412803996107,33421.19,10.416945,9801.808593750016,75.0,183,,0.2932812440647165,0.2892086194810158,0.2021964952649968,0.1991950508444851,0.3236737303256963,0.3055827868715228,9.0,7.0,3.0,-2.0,-4.0,-6.0,3.055050463303893,0.0146877426120379,0.1641464284864164,0.2892086194810158,True,141936.16999999998,169.0,0.993428205893995,0.2410394118532299
301,3,190099,1,"Private, nonprofit",23.0,NY,42.819475,,42,14.0,0.1388,76732.0,0.4168514412,2.0,19.0,1,1508.0,33.0,18.0,elite,11.276164617696834,10.990995,Natural Resources Conservation and Research.,Colgate University,78918.00000000001,59337.418,19580.58203125001,70759.99999999996,11.16704914827372,68797.56,11.138924,1962.4374999999563,20,41870.00000000004,10.64232485901319,37380.805,10.528913,4489.195312500036,21.0,183,,0.1200935975035659,0.1129127191031942,0.028524811471336,0.0266943817785414,0.3299870924879494,0.3124346406775364,33.0,57.0,1.0,24.0,-56.0,-32.0,28.09507667427397,0.1350724840109325,0.1641464284864164,0.1129127191031942,True,165515.783,64.0,0.9796922776995003,0.08136738197045601
301,3,191630,1,"Private, nonprofit",25.0,NY,42.858131,,32,11.0,0.6399,111824.0,0.3138297872,2.0,19.0,1,1319.0,29.0,47.0,mid,11.161365986129686,10.878557,Natural Resources Conservation and Research.,Hobart William Smith Colleges,70358.99999999996,53027.035,17331.964843749956,61905.00000000005,11.033356230854793,59774.355,10.998332,2130.644531250044,19,43670.99999999999,10.68443954523277,34089.145,10.436734,9581.855468749993,27.0,183,,0.2810823093541162,0.2683895726577257,0.0356447930645432,0.0332254312024544,0.3268514785463568,0.3110162518328134,10.0,54.0,2.0,44.0,-52.0,-8.0,28.0,0.1346153846153846,0.1641464284864164,0.2683895726577257,True,146890.535,71.0,0.9819894158620119,0.19569379610639975
301,3,191968,1,"Private, nonprofit",32.0,NY,42.422154,,23,14.0,0.6901,92521.0,0.3415334153,2.0,19.0,1,1312.0,,499.0,mid,10.748647414747458,10.964864,Natural Resources Conservation and Research.,Ithaca College,46566.99999999998,57806.92,-11239.921875000022,48010.0,10.779164601524986,58134.316,10.970511,-10124.31640625,32,26032.00000000001,10.16708182945882,34313.285,10.443288,-8281.285156249989,32.0,183,,-0.2413434073286799,-0.2323556139035364,-0.1741538738582559,-0.167551090346036,-0.1944390310092085,-0.1873179633136971,167.0,168.0,169.0,1.0,1.0,2.0,1.0,0.0048076923076923,0.1641464284864164,-0.1873179633136971,True,150254.521,96.0,0.9873091983012441,-0.20214332997507609
301,3,196079,1,Public,51.0,NY,42.087868,,22,16.0,0.3861,61401.0,0.4940694414,2.0,20.0,1,1415.0,32.0,4147.0,mid,10.98551303759984,10.994314,Natural Resources Conservation and Research.,Binghamton University,59013.00000000001,59534.67,-521.6718749999927,55578.99999999996,10.925560711051151,59191.49,10.988533,-3612.488281250044,69,28155.000000000004,10.24548023768872,35680.41,10.482357,-7525.410156249996,72.0,183,,-0.2109115372635872,-0.2078396370105384,-0.0610305364191081,-0.0600784513434526,-0.0087624884553878,-0.008575030267965,160.0,112.0,77.0,-48.0,-35.0,-83.0,41.669333248005465,0.2003333329231032,0.1641464284864164,-0.0600784513434526,True,154406.57,192.0,0.9943344446808753,-0.07018784786003686
301,3,196097,1,Public,19.0,NY,40.91476,,21,17.0,0.4904,36504.0,0.6323628978,2.0,21.0,1,1419.0,31.0,8426.0,mid,10.993513080266917,11.000039,Natural Resources Conservation and Research.,Stony Brook University,59486.99999999999,59876.48,-389.4804687500073,49758.99999999999,10.814946630748102,62771.98,11.047264,-13012.980468750016,24,24336.000000000004,10.099712014499074,38777.69,10.5656,-14441.691406249996,24.0,183,,-0.3724226709360618,-0.3532263685772249,-0.2073055584924282,-0.1964336854885879,-0.0065047321703098,-0.0060772563131299,182.0,175.0,74.0,-7.0,-101.0,-108.0,60.43453758682475,0.290550661475119,0.1641464284864164,-0.1964336854885879,True,161426.15000000002,67.0,0.9807395075850617,-0.24183777787087185
