code,title,unit_id,distance,school_type,credential_level,1_yr_median_earnings,1_yr_working_count,4_yr_median_earnings,4_yr_working_count,5_yr_median_earnings,5_yr_working_count,school_name,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket
5007,Fine and Studio Arts.,139959,1,Public,5,18590.0,26.0,40471,26,41360.0,26.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5009,Music.,139959,1,Public,5,29460.0,18.0,47875,18,,,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5009,Music.,139959,1,Public,6,28793.0,19.0,56716,20,49262.0,16.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5010,"Arts, Entertainment, and Media Management.",139959,1,Public,1,33927.0,68.0,55628,20,53759.0,36.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5102,Communication Disorders Sciences and Services.,139959,1,Public,3,,,67975,43,60086.0,46.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5102,Communication Disorders Sciences and Services.,139959,1,Public,5,56580.0,38.0,65762,33,,,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",139959,2,Public,5,117869.0,21.0,142512,18,129370.0,18.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",139959,1,Public,7,110583.0,212.0,131209,207,136525.0,224.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5122,Public Health.,139959,1,Public,3,39534.0,71.0,78085,92,68297.0,89.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5122,Public Health.,139959,1,Public,5,47001.0,51.0,84527,55,77719.0,88.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5122,Public Health.,139959,1,Public,6,,,105864,16,,,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5131,Dietetics and Clinical Nutrition Services.,139959,0,Public,3,,,56980,39,59967.0,42.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5201,"Business/Commerce, General.",139959,2,Public,3,60895.0,60.0,91970,44,,,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5202,"Business Administration, Management and Operations.",139959,1,Public,1,77610.0,40.0,111392,16,113101.0,37.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5202,"Business Administration, Management and Operations.",139959,1,Public,3,56630.0,181.0,80881,181,75756.0,174.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5202,"Business Administration, Management and Operations.",139959,1,Public,5,118821.0,174.0,154042,174,156018.0,126.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5203,Accounting and Related Services.,139959,1,Public,3,64058.0,73.0,93260,110,91429.0,118.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5203,Accounting and Related Services.,139959,1,Public,5,65934.0,140.0,103774,104,103935.0,128.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5206,Business/Managerial Economics.,139959,1,Public,3,53094.0,110.0,84675,77,90785.0,80.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5207,Entrepreneurial and Small Business Operations.,139959,1,Public,1,64900.0,87.0,91825,30,,,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5208,Finance and Financial Management Services.,139959,1,Public,3,67444.0,428.0,97364,377,95338.0,342.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5210,Human Resources Management and Services.,139959,0,Public,5,,,102809,16,,,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5211,International Business.,139959,1,Public,3,67371.0,66.0,109345,50,110872.0,62.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5212,Management Information Systems and Services.,139959,1,Public,3,78190.0,252.0,113184,194,111592.0,163.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5214,Marketing.,139959,1,Public,3,51951.0,281.0,85785,240,82677.0,225.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5214,Marketing.,139959,0,Public,5,79634.0,26.0,112192,21,107611.0,18.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5215,Real Estate.,139959,1,Public,3,55655.0,63.0,78372,47,87821.0,35.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5217,Insurance.,139959,1,Public,3,64131.0,189.0,94729,139,89304.0,145.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5219,"Specialized Sales, Merchandising and Marketing Operations.",139959,1,Public,3,37643.0,51.0,61955,48,56042.0,52.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
5401,History.,139959,1,Public,3,26983.0,60.0,50721,48,53670.0,70.0,University of Georgia,GA,33.956262,-83.374039,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",139968,1,Public,3,40644.0,39.0,46514,40,47288.0,39.0,Gordon State College,GA,33.04571,-84.154508,32,10.0,0.859,29199.0,0.7921649485,2.0,21.0,1,1023.0,20.0,,open
2401,"Liberal Arts and Sciences, General Studies and Humanities.",139968,1,Public,2,22725.0,57.0,41691,282,39973.0,327.0,Gordon State College,GA,33.04571,-84.154508,32,10.0,0.859,29199.0,0.7921649485,2.0,21.0,1,1023.0,20.0,,open
2601,"Biology, General.",139968,1,Public,3,29542.0,27.0,50699,26,52638.0,27.0,Gordon State College,GA,33.04571,-84.154508,32,10.0,0.859,29199.0,0.7921649485,2.0,21.0,1,1023.0,20.0,,open
4400,"Human Services, General.",139968,2,Public,3,33648.0,55.0,44286,59,38650.0,38.0,Gordon State College,GA,33.04571,-84.154508,32,10.0,0.859,29199.0,0.7921649485,2.0,21.0,1,1023.0,20.0,,open
5107,Health and Medical Administrative Services.,139968,3,Public,3,29357.0,20.0,40799,21,49477.0,38.0,Gordon State College,GA,33.04571,-84.154508,32,10.0,0.859,29199.0,0.7921649485,2.0,21.0,1,1023.0,20.0,,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",139968,1,Public,2,69059.0,58.0,79536,79,69783.0,100.0,Gordon State College,GA,33.04571,-84.154508,32,10.0,0.859,29199.0,0.7921649485,2.0,21.0,1,1023.0,20.0,,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",139968,2,Public,3,77695.0,61.0,82747,34,74101.0,104.0,Gordon State College,GA,33.04571,-84.154508,32,10.0,0.859,29199.0,0.7921649485,2.0,21.0,1,1023.0,20.0,,open
5202,"Business Administration, Management and Operations.",139968,1,Public,2,26635.0,16.0,51210,26,,,Gordon State College,GA,33.04571,-84.154508,32,10.0,0.859,29199.0,0.7921649485,2.0,21.0,1,1023.0,20.0,,open
5202,"Business Administration, Management and Operations.",139968,2,Public,3,39798.0,58.0,54940,50,,,Gordon State College,GA,33.04571,-84.154508,32,10.0,0.859,29199.0,0.7921649485,2.0,21.0,1,1023.0,20.0,,open
4805,Precision Metal Working.,139986,1,Public,1,,,43445,18,51092.0,50.0,Southern Crescent Technical College,GA,33.255438,-84.291662,31,3.0,,17015.0,,1.0,26.0,1,,,,
4902,Ground Transportation.,139986,1,Public,1,37668.0,16.0,57927,17,36786.0,20.0,Southern Crescent Technical College,GA,33.255438,-84.291662,31,3.0,,17015.0,,1.0,26.0,1,,,,
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",139986,1,Public,1,42632.0,33.0,50838,48,46155.0,47.0,Southern Crescent Technical College,GA,33.255438,-84.291662,31,3.0,,17015.0,,1.0,26.0,1,,,,
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",139986,1,Public,2,48951.0,30.0,64845,38,58327.0,61.0,Southern Crescent Technical College,GA,33.255438,-84.291662,31,3.0,,17015.0,,1.0,26.0,1,,,,
5123,Rehabilitation and Therapeutic Professions.,139986,1,Public,2,38608.0,18.0,41686,24,,,Southern Crescent Technical College,GA,33.255438,-84.291662,31,3.0,,17015.0,,1.0,26.0,1,,,,
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",139986,1,Public,2,77547.0,27.0,84591,31,,,Southern Crescent Technical College,GA,33.255438,-84.291662,31,3.0,,17015.0,,1.0,26.0,1,,,,
5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",139986,1,Public,1,47408.0,33.0,56062,31,46847.0,30.0,Southern Crescent Technical College,GA,33.255438,-84.291662,31,3.0,,17015.0,,1.0,26.0,1,,,,
1203,Funeral Service and Mortuary Science.,139995,1,"Private, nonprofit",2,23293.0,59.0,49039,98,44260.0,81.0,Gupton Jones College of Funeral Service,GA,33.710709,-84.179775,21,1.0,,16231.0,0.8072289157,1.0,29.0,1,,,,
0183,Veterinary/Animal Health Technologies/Technicians.,140012,1,Public,2,41114.0,25.0,48391,28,38762.0,22.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
1102,Computer Programming.,140012,1,Public,2,35284.0,27.0,55806,39,78089.0,31.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
1110,Computer/Information Technology Administration and Management.,140012,1,Public,1,43930.0,23.0,56151,24,61447.0,32.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
1110,Computer/Information Technology Administration and Management.,140012,1,Public,2,42403.0,116.0,60133,108,51508.0,89.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
1204,Cosmetology and Related Personal Grooming Services.,140012,1,Public,1,18291.0,35.0,24754,24,29716.0,41.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",140012,1,Public,2,20979.0,18.0,34312,28,28276.0,31.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
4301,Criminal Justice and Corrections.,140012,3,Public,2,,,44562,29,41358.0,21.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
4701,Electrical/Electronics Maintenance and Repair Technologies/Technicians.,140012,3,Public,1,,,58180,16,,,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",140012,1,Public,2,40342.0,22.0,59306,20,50446.0,16.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians.,140012,1,Public,1,,,59644,18,,,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
4706,Vehicle Maintenance and Repair Technologies/Technicians.,140012,1,Public,1,39268.0,18.0,39585,16,35924.0,20.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
4805,Precision Metal Working.,140012,1,Public,1,40124.0,30.0,50064,26,45379.0,16.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
5004,Design and Applied Arts.,140012,1,Public,2,32851.0,38.0,31343,27,39266.0,26.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
5100,"Health Services/Allied Health/Health Sciences, General.",140012,0,Public,1,,,64996,40,35805.0,40.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
5106,Dental Support Services and Allied Professions.,140012,1,Public,1,27071.0,18.0,34207,20,37021.0,26.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",140012,1,Public,1,42770.0,57.0,42189,81,56824.0,76.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",140012,1,Public,2,59164.0,122.0,76167,121,62694.0,93.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",140012,1,Public,2,71917.0,76.0,84333,67,84508.0,85.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
5202,"Business Administration, Management and Operations.",140012,1,Public,2,35162.0,22.0,47114,30,66674.0,24.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
5203,Accounting and Related Services.,140012,1,Public,2,40820.0,39.0,47911,44,43371.0,58.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
5204,Business Operations Support and Assistant Services.,140012,3,Public,1,,,34775,18,20923.0,24.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
5204,Business Operations Support and Assistant Services.,140012,3,Public,2,29578.0,27.0,39987,39,33193.0,23.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
5220,Construction Management.,140012,1,Public,2,53071.0,26.0,47826,25,63468.0,23.0,Gwinnett Technical College,GA,33.962763,-84.066224,21,3.0,,22080.0,0.798474253,1.0,27.0,1,,,,
3906,Theological and Ministerial Studies.,140146,1,"Private, nonprofit",5,43074.0,53.0,47138,46,41598.0,69.0,Interdenominational Theological Center,GA,33.752338,-84.409207,11,18.0,,,,,,1,,,60.0,
3906,Theological and Ministerial Studies.,140146,0,"Private, nonprofit",6,,,53122,33,,,Interdenominational Theological Center,GA,33.752338,-84.409207,11,18.0,,,,,,1,,,60.0,
1303,Curriculum and Instruction.,140234,1,"Private, nonprofit",5,,,59762,30,,,LaGrange College,GA,33.038564,-85.043113,32,8.0,0.6209,53444.0,0.5676126878,2.0,21.0,1,,,162.0,mid
3105,"Sports, Kinesiology, and Physical Education/Fitness.",140234,1,"Private, nonprofit",3,,,53131,17,53191.0,17.0,LaGrange College,GA,33.038564,-85.043113,32,8.0,0.6209,53444.0,0.5676126878,2.0,21.0,1,,,162.0,mid
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",140234,2,"Private, nonprofit",3,76077.0,66.0,90392,60,77828.0,59.0,LaGrange College,GA,33.038564,-85.043113,32,8.0,0.6209,53444.0,0.5676126878,2.0,21.0,1,,,162.0,mid
5202,"Business Administration, Management and Operations.",140234,1,"Private, nonprofit",3,37836.0,36.0,64584,46,67666.0,20.0,LaGrange College,GA,33.038564,-85.043113,32,8.0,0.6209,53444.0,0.5676126878,2.0,21.0,1,,,162.0,mid
4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",140243,1,Public,1,,,59639,16,,,Lanier Technical College,GA,34.330323,-83.778107,13,3.0,,19928.0,,1.0,26.0,1,,,,
5106,Dental Support Services and Allied Professions.,140243,1,Public,2,,,63341,18,,,Lanier Technical College,GA,34.330323,-83.778107,13,3.0,,19928.0,,1.0,26.0,1,,,,
5108,Allied Health and Medical Assisting Services.,140243,1,Public,1,31805.0,30.0,33692,41,33301.0,82.0,Lanier Technical College,GA,34.330323,-83.778107,13,3.0,,19928.0,,1.0,26.0,1,,,,
5108,Allied Health and Medical Assisting Services.,140243,1,Public,2,37476.0,32.0,43012,22,35220.0,21.0,Lanier Technical College,GA,34.330323,-83.778107,13,3.0,,19928.0,,1.0,26.0,1,,,,
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",140243,2,Public,1,59869.0,18.0,61711,18,56730.0,23.0,Lanier Technical College,GA,34.330323,-83.778107,13,3.0,,19928.0,,1.0,26.0,1,,,,
5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",140243,2,Public,1,29881.0,18.0,56978,29,49891.0,31.0,Lanier Technical College,GA,34.330323,-83.778107,13,3.0,,19928.0,,1.0,26.0,1,,,,
2401,"Liberal Arts and Sciences, General Studies and Humanities.",140252,3,"Private, nonprofit",3,,,78151,25,,,Life University,GA,33.932781,-84.514729,13,11.0,0.9303,26648.0,0.5972495088,2.0,24.0,1,1030.0,19.0,1815.0,open
2601,"Biology, General.",140252,3,"Private, nonprofit",3,,,57278,50,50932.0,34.0,Life University,GA,33.932781,-84.514729,13,11.0,0.9303,26648.0,0.5972495088,2.0,24.0,1,1030.0,19.0,1815.0,open
2609,"Physiology, Pathology and Related Sciences.",140252,2,"Private, nonprofit",3,36662.0,20.0,57462,47,,,Life University,GA,33.932781,-84.514729,13,11.0,0.9303,26648.0,0.5972495088,2.0,24.0,1,1030.0,19.0,1815.0,open
3701,Personal Awareness and Self-Improvement.,140252,0,"Private, nonprofit",99,,,52582,68,,,Life University,GA,33.932781,-84.514729,13,11.0,0.9303,26648.0,0.5972495088,2.0,24.0,1,1030.0,19.0,1815.0,open
4201,"Psychology, General.",140252,3,"Private, nonprofit",3,34260.0,16.0,54291,22,,,Life University,GA,33.932781,-84.514729,13,11.0,0.9303,26648.0,0.5972495088,2.0,24.0,1,1030.0,19.0,1815.0,open
4201,"Psychology, General.",140252,3,"Private, nonprofit",5,54160.0,21.0,55408,29,,,Life University,GA,33.932781,-84.514729,13,11.0,0.9303,26648.0,0.5972495088,2.0,24.0,1,1030.0,19.0,1815.0,open
5101,Chiropractic.,140252,1,"Private, nonprofit",7,49523.0,557.0,57734,612,59986.0,448.0,Life University,GA,33.932781,-84.514729,13,11.0,0.9303,26648.0,0.5972495088,2.0,24.0,1,1030.0,19.0,1815.0,open
5201,"Business/Commerce, General.",140252,0,"Private, nonprofit",3,29618.0,32.0,50853,22,,,Life University,GA,33.932781,-84.514729,13,11.0,0.9303,26648.0,0.5972495088,2.0,24.0,1,1030.0,19.0,1815.0,open
1110,Computer/Information Technology Administration and Management.,140331,1,Public,2,44372.0,18.0,49250,17,52091.0,49.0,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
1204,Cosmetology and Related Personal Grooming Services.,140331,1,Public,1,16767.0,41.0,23459,39,,,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
1503,Electrical/Electronic Engineering Technologies/Technicians.,140331,1,Public,2,,,58082,17,59755.0,19.0,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",140331,1,Public,1,41978.0,24.0,59617,40,57553.0,66.0,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
4706,Vehicle Maintenance and Repair Technologies/Technicians.,140331,1,Public,1,,,39133,28,37539.0,56.0,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
4805,Precision Metal Working.,140331,1,Public,1,,,39330,30,47962.0,37.0,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
4902,Ground Transportation.,140331,1,Public,1,40590.0,37.0,48914,34,48169.0,51.0,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
5107,Health and Medical Administrative Services.,140331,1,Public,2,,,42409,17,50541.0,24.0,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
5108,Allied Health and Medical Assisting Services.,140331,1,Public,1,,,37224,20,32288.0,52.0,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",140331,1,Public,2,51050.0,33.0,59953,32,57642.0,24.0,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",140331,1,Public,2,86454.0,18.0,88335,22,,,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",140331,1,Public,1,41533.0,18.0,60833,34,56074.0,23.0,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
5202,"Business Administration, Management and Operations.",140331,3,Public,2,38857.0,18.0,57082,28,47961.0,53.0,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
5203,Accounting and Related Services.,140331,3,Public,2,,,38489,17,41448.0,58.0,Chattahoochee Technical College,GA,33.929092,-84.553722,21,3.0,,18905.0,,1.0,25.0,1,,,,
1102,Computer Programming.,140340,3,"Private, nonprofit",3,50242.0,28.0,78404,23,82894.0,40.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
1109,Computer Systems Networking and Telecommunications.,140340,3,"Private, nonprofit",2,43901.0,30.0,55935,54,50860.0,46.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
1110,Computer/Information Technology Administration and Management.,140340,3,"Private, nonprofit",3,57229.0,53.0,70624,53,70181.0,53.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
2203,Legal Support Services.,140340,3,"Private, nonprofit",2,39952.0,29.0,45714,32,40021.0,34.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
4301,Criminal Justice and Corrections.,140340,3,"Private, nonprofit",3,67229.0,73.0,69601,100,63953.0,75.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
5107,Health and Medical Administrative Services.,140340,3,"Private, nonprofit",1,27871.0,143.0,37853,197,32536.0,322.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
5107,Health and Medical Administrative Services.,140340,3,"Private, nonprofit",2,30821.0,292.0,38352,387,34623.0,340.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
5107,Health and Medical Administrative Services.,140340,3,"Private, nonprofit",3,39231.0,100.0,51098,129,51340.0,157.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
5108,Allied Health and Medical Assisting Services.,140340,3,"Private, nonprofit",1,30106.0,137.0,36188,136,33717.0,89.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
5108,Allied Health and Medical Assisting Services.,140340,3,"Private, nonprofit",2,34039.0,164.0,44890,157,38011.0,199.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",140340,1,"Private, nonprofit",3,75774.0,543.0,91010,440,81525.0,193.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
5202,"Business Administration, Management and Operations.",140340,3,"Private, nonprofit",2,30536.0,40.0,32081,46,39668.0,77.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
5202,"Business Administration, Management and Operations.",140340,3,"Private, nonprofit",3,52469.0,130.0,66379,140,65935.0,160.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
5202,"Business Administration, Management and Operations.",140340,3,"Private, nonprofit",5,54065.0,190.0,70854,218,54354.0,178.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
5203,Accounting and Related Services.,140340,3,"Private, nonprofit",1,31620.0,19.0,32931,30,31508.0,46.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
5203,Accounting and Related Services.,140340,3,"Private, nonprofit",2,,,45333,17,44236.0,28.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
